datetime,load_MW
2025-05-19 07:00:00,6405.731100639199
2025-05-19 08:00:00,6571.105640287798
2025-05-19 09:00:00,6560.973098863399
2025-05-19 10:00:00,7434.297767905
2025-05-19 11:00:00,7776.8267877526005
2025-05-19 12:00:00,7309.632349339
2025-05-19 13:00:00,7184.0943686068
2025-05-19 14:00:00,6961.4760739722005
2025-05-19 15:00:00,6810.407632985799
2025-05-19 16:00:00,6675.1800828486
2025-05-19 17:00:00,6369.1116252688
2025-05-19 18:00:00,6510.842741513399
2025-05-19 19:00:00,6477.9282106162
2025-05-19 20:00:00,6371.805387518398
2025-05-19 21:00:00,6214.3127205805995
2025-05-19 22:00:00,5948.1005424032
2025-05-19 23:00:00,5551.2360734746
2025-05-20 00:00:00,5310.161010775002
2025-05-20 01:00:00,5086.443782407999
2025-05-20 02:00:00,4969.795216725599
2025-05-20 03:00:00,4842.4602836205995
2025-05-20 04:00:00,4759.349277268799
2025-05-20 05:00:00,5276.7394952537825
2025-05-20 06:00:00,6129.547001779505
2025-05-20 07:00:00,6789.180400980457
2025-05-20 08:00:00,7007.1636466374275
2025-05-20 09:00:00,7257.300888712972
2025-05-20 10:00:00,7982.911238913906
2025-05-20 11:00:00,8180.5420417656205
2025-05-20 12:00:00,7806.32137832214
2025-05-20 13:00:00,7695.170938911839
2025-05-20 14:00:00,7656.39180938752
2025-05-20 15:00:00,7558.321950821239
2025-05-20 16:00:00,7276.817030483222
2025-05-20 17:00:00,6908.506955164789
2025-05-20 18:00:00,7091.095061458655
2025-05-20 19:00:00,6933.356363389874
2025-05-20 20:00:00,6663.553109139543
2025-05-20 21:00:00,6453.878605095386
2025-05-20 22:00:00,6240.311117856436
2025-05-20 23:00:00,5854.295242418715
2025-05-21 00:00:00,5497.602899588453
2025-05-21 01:00:00,5323.683356476789
2025-05-21 02:00:00,5259.1592463132065
2025-05-21 03:00:00,4985.5013754131905
2025-05-21 04:00:00,4951.362609422958
2025-05-21 05:00:00,5378.599858914074
2025-05-21 06:00:00,6210.42571363036
2025-05-21 07:00:00,6974.341156111307
2025-05-21 08:00:00,7271.879254153089
2025-05-21 09:00:00,7258.314170633742
2025-05-21 10:00:00,7268.309777000064
2025-05-21 11:00:00,7605.55234191418
2025-05-21 12:00:00,8033.956008403584
2025-05-21 13:00:00,8252.813846936675
2025-05-21 14:00:00,7956.462283318367
2025-05-21 15:00:00,7594.504664940285
2025-05-21 16:00:00,7274.728589991011
2025-05-21 17:00:00,7143.55348973765
2025-05-21 18:00:00,6974.4020810686925
2025-05-21 19:00:00,6910.049294529367
2025-05-21 20:00:00,6707.728792259393
2025-05-21 21:00:00,6531.976502750767
2025-05-21 22:00:00,6364.166541557226
2025-05-21 23:00:00,6066.304252367213
2025-05-22 00:00:00,5580.399211310634
2025-05-22 01:00:00,5370.885785700247
2025-05-22 02:00:00,5230.403729276811
2025-05-22 03:00:00,5157.4845563737645
2025-05-22 04:00:00,5130.87326208353
2025-05-22 05:00:00,5501.877402389676
2025-05-22 06:00:00,6246.45985916783
2025-05-22 07:00:00,7084.594990082277
2025-05-22 08:00:00,7486.210998024223
2025-05-22 09:00:00,7481.024707423741
2025-05-22 10:00:00,7729.7466862820465
2025-05-22 11:00:00,7927.191740331854
2025-05-22 12:00:00,7748.462953041552
2025-05-22 13:00:00,7573.543926400369
2025-05-22 14:00:00,7472.475858812624
2025-05-22 15:00:00,7307.825870617123
2025-05-22 16:00:00,7235.13677205155
2025-05-22 17:00:00,7019.58564939921
2025-05-22 18:00:00,7067.091867885703
2025-05-22 19:00:00,6977.067298293097
2025-05-22 20:00:00,6796.034487613928
2025-05-22 21:00:00,6703.731323326458
2025-05-22 22:00:00,6428.749064807247
2025-05-22 23:00:00,6040.428670827365
2025-05-23 00:00:00,5812.102092622129
2025-05-23 01:00:00,5879.970270474896
2025-05-23 02:00:00,5963.466844905658
2025-05-23 03:00:00,5785.345774047641
2025-05-23 04:00:00,5942.9356442267235
2025-05-23 05:00:00,5807.405390958963
2025-05-23 06:00:00,6339.496716569608
2025-05-23 07:00:00,6877.925624834383
2025-05-23 08:00:00,7111.017512443568
2025-05-23 09:00:00,7634.07584799536
2025-05-23 10:00:00,8074.076193609351
2025-05-23 11:00:00,8283.052263785561
2025-05-23 12:00:00,8231.583887679884
2025-05-23 13:00:00,8097.095370152661
2025-05-23 14:00:00,8097.33756750336
2025-05-23 15:00:00,7919.3707063563015
2025-05-23 16:00:00,7468.643618470985
2025-05-23 17:00:00,7256.0073678263925
2025-05-23 18:00:00,6750.434960862002
2025-05-23 19:00:00,6392.127213579795
2025-05-23 20:00:00,6376.24545346825
2025-05-23 21:00:00,6377.173803391046
2025-05-23 22:00:00,6268.691978741519
2025-05-23 23:00:00,6050.338743355558
2025-05-24 00:00:00,5909.074727259325
2025-05-24 01:00:00,5844.48239391109
2025-05-24 02:00:00,5912.140182958742
2025-05-24 03:00:00,5850.253357047464
2025-05-24 04:00:00,5723.660833731495
2025-05-24 05:00:00,5825.666527436414
2025-05-24 06:00:00,6002.6155266870555
2025-05-24 07:00:00,6265.968959325704
2025-05-24 08:00:00,7149.961057223653
2025-05-24 09:00:00,7596.421840117093
2025-05-24 10:00:00,7623.041074971609
2025-05-24 11:00:00,7557.439522140063
2025-05-24 12:00:00,7543.3151238271785
2025-05-24 13:00:00,7362.725260181351
2025-05-24 14:00:00,7216.321615208976
2025-05-24 15:00:00,7155.501648759775
2025-05-24 16:00:00,7092.822919117337
2025-05-24 17:00:00,7204.854176654195
2025-05-24 18:00:00,6540.877599105251
2025-05-24 19:00:00,6219.820060350953
2025-05-24 20:00:00,6032.28362381989
2025-05-24 21:00:00,6049.560027344823
2025-05-24 22:00:00,5758.953979543736
2025-05-24 23:00:00,5656.340885369815
2025-05-25 00:00:00,6050.519280759526
2025-05-25 01:00:00,6590.449673245207
2025-05-25 02:00:00,6465.220255106829
2025-05-25 03:00:00,6513.317464523698
2025-05-25 04:00:00,6471.515544813685
2025-05-25 05:00:00,6511.547663921657
2025-05-25 06:00:00,6488.585834543076
2025-05-25 07:00:00,6370.288375530405
2025-05-25 08:00:00,6704.194057135088
2025-05-25 09:00:00,7012.308820657667
2025-05-25 10:00:00,7097.720127633794
2025-05-25 11:00:00,7263.339210086852
2025-05-25 12:00:00,7427.081235841903
2025-05-25 13:00:00,7146.434992336825
2025-05-25 14:00:00,6979.342281903188
2025-05-25 15:00:00,6730.361132516846
2025-05-25 16:00:00,6972.055633361602
2025-05-25 17:00:00,7187.114023086484
2025-05-25 18:00:00,7007.583482492089
2025-05-25 19:00:00,5789.139630439394
2025-05-25 20:00:00,5606.580492763632
2025-05-25 21:00:00,5626.760805743801
2025-05-25 22:00:00,5559.067904300629
2025-05-25 23:00:00,5228.341840903641
2025-05-26 00:00:00,5032.860169986464
2025-05-26 01:00:00,4972.400437962709
2025-05-26 02:00:00,5039.348112814256
2025-05-26 03:00:00,4960.789634934514
2025-05-26 04:00:00,4818.775000190252
2025-05-26 05:00:00,5217.368483965957
2025-05-26 06:00:00,5938.241976912791
2025-05-26 07:00:00,6671.126214142466
2025-05-26 08:00:00,7015.28436959899
2025-05-26 09:00:00,7023.099497405313
2025-05-26 10:00:00,7763.734633865558
2025-05-26 11:00:00,8180.039749227714
2025-05-26 12:00:00,8247.14383647908
2025-05-26 13:00:00,8275.61774120728
2025-05-26 14:00:00,8039.939627478495
2025-05-26 15:00:00,7925.82973353208
2025-05-26 16:00:00,7694.034741550046
2025-05-26 17:00:00,6890.194387245879
2025-05-26 18:00:00,6572.709926720045
2025-05-26 19:00:00,6513.458575946113
2025-05-26 20:00:00,6482.421603537156
2025-05-26 21:00:00,6405.255013206878
2025-05-26 22:00:00,6139.720468761479
2025-05-26 23:00:00,5689.829287548279
2025-05-27 00:00:00,5438.805790822045
2025-05-27 01:00:00,5353.6291432627995
2025-05-27 02:00:00,5371.416736065246
2025-05-27 03:00:00,5212.4609650170005
2025-05-27 04:00:00,5176.418886619227
2025-05-27 05:00:00,5442.754686390295
2025-05-27 06:00:00,6233.250869956789
2025-05-27 07:00:00,6958.91641627461
2025-05-27 08:00:00,7321.218379624711
2025-05-27 09:00:00,7065.885859997526
2025-05-27 10:00:00,7331.498413513768
2025-05-27 11:00:00,7659.416803885538
2025-05-27 12:00:00,7556.8114105490795
2025-05-27 13:00:00,7583.145345008957
2025-05-27 14:00:00,7343.027429516637
2025-05-27 15:00:00,7279.1495715043775
2025-05-27 16:00:00,7190.097413829388
2025-05-27 17:00:00,6519.59473295946
2025-05-27 18:00:00,6514.317390801299
2025-05-27 19:00:00,6341.041239632141
2025-05-27 20:00:00,6336.68623897689
2025-05-27 21:00:00,6361.059846631477
2025-05-27 22:00:00,6281.640646078994
2025-05-27 23:00:00,5857.893791125156
2025-05-28 00:00:00,5603.593352754065
2025-05-28 01:00:00,5846.009242739772
2025-05-28 02:00:00,5744.7113897401105
2025-05-28 03:00:00,5542.559704632694
2025-05-28 04:00:00,5277.263116853772
2025-05-28 05:00:00,5400.381208874345
2025-05-28 06:00:00,6053.557495402533
2025-05-28 07:00:00,6569.275146228423
2025-05-28 08:00:00,6782.9195419598755
2025-05-28 09:00:00,6801.278097176457
2025-05-28 10:00:00,7044.911756287509
2025-05-28 11:00:00,7478.391325411458
2025-05-28 12:00:00,7778.676645724633
2025-05-28 13:00:00,8226.260734906924
2025-05-28 14:00:00,7339.43519352311
2025-05-28 15:00:00,7038.75797205975
2025-05-28 16:00:00,6805.831411285684
2025-05-28 17:00:00,6797.76722513373
2025-05-28 18:00:00,6877.434771502176
2025-05-28 19:00:00,6688.944911532247
2025-05-28 20:00:00,6453.444062770961
2025-05-28 21:00:00,6243.018100131933
2025-05-28 22:00:00,6123.01029484151
2025-05-28 23:00:00,5767.271256887599
2025-05-29 00:00:00,5576.8571301045995
2025-05-29 01:00:00,5331.0140040999995
2025-05-29 02:00:00,5157.236769230998
2025-05-29 03:00:00,4945.699930707199
2025-05-29 04:00:00,4789.082540025599
2025-05-29 05:00:00,4812.716582255799
2025-05-29 06:00:00,4837.2393150986
2025-05-29 07:00:00,4897.662606147599
2025-05-29 08:00:00,6045.374968471802
2025-05-29 09:00:00,6900.550027452601
2025-05-29 10:00:00,7124.389134528201
2025-05-29 11:00:00,7271.1913982308
2025-05-29 12:00:00,7244.993170758601
2025-05-29 13:00:00,7113.722667048999
2025-05-29 14:00:00,6913.8913114246
2025-05-29 15:00:00,6757.8694894846
2025-05-29 16:00:00,6789.8477739722
2025-05-29 17:00:00,7130.4393803156
2025-05-29 18:00:00,7134.7291768544
2025-05-29 19:00:00,6412.390110339001
2025-05-29 20:00:00,6188.326928273199
2025-05-29 21:00:00,5543.1967303934
2025-05-29 22:00:00,5611.468572379999
2025-05-29 23:00:00,6049.619617767599
2025-05-30 00:00:00,6211.2963207208
2025-05-30 01:00:00,6880.093329831799
2025-05-30 02:00:00,6920.756781505799
2025-05-30 03:00:00,6769.281491083801
2025-05-30 04:00:00,6573.0021298736
2025-05-30 05:00:00,6441.0355495966
2025-05-30 06:00:00,6536.371543752801
2025-05-30 07:00:00,6859.318238730599
2025-05-30 08:00:00,7508.3982161006
2025-05-30 09:00:00,7461.602121371999
2025-05-30 10:00:00,7358.532990541201
2025-05-30 11:00:00,7523.472833590398
2025-05-30 12:00:00,7181.629468333801
2025-05-30 13:00:00,7168.33071572
2025-05-30 14:00:00,7131.083092376401
2025-05-30 15:00:00,7200.813490471
2025-05-30 16:00:00,7371.433312984001
2025-05-30 17:00:00,7653.638204897
2025-05-30 18:00:00,7036.557360646799
2025-05-30 19:00:00,5668.2988809516
2025-05-30 20:00:00,5713.085086287801
2025-05-30 21:00:00,5665.638258166401
2025-05-30 22:00:00,5662.406327496599
2025-05-30 23:00:00,5386.965982952
2025-05-31 00:00:00,5169.399662665799
2025-05-31 01:00:00,4937.7772738242
2025-05-31 02:00:00,4738.150681687399
2025-05-31 03:00:00,4517.259704919201
2025-05-31 04:00:00,4346.8787290802
2025-05-31 05:00:00,4413.3998724602
2025-05-31 06:00:00,4464.384229440199
2025-05-31 07:00:00,5170.2564851028
2025-05-31 08:00:00,6769.0033266184
2025-05-31 09:00:00,7282.5005422042
2025-05-31 10:00:00,7215.166848434798
2025-05-31 11:00:00,7159.974262293801
2025-05-31 12:00:00,7084.5509052095995
2025-05-31 13:00:00,6902.1579671678
2025-05-31 14:00:00,6917.766882135801
2025-05-31 15:00:00,6930.833401175801
2025-05-31 16:00:00,7096.9584673437985
2025-05-31 17:00:00,7125.810581267201
2025-05-31 18:00:00,5506.4302215136
2025-05-31 19:00:00,5376.905963907399
2025-05-31 20:00:00,5401.4532815972
2025-05-31 21:00:00,5419.772017147398
2025-05-31 22:00:00,5378.575163461998
2025-05-31 23:00:00,5075.434042902199
2025-06-01 00:00:00,4904.3101480102005
2025-06-01 01:00:00,4950.148180568401
2025-06-01 02:00:00,5214.9121127194
2025-06-01 03:00:00,5381.7278466873995
2025-06-01 04:00:00,5586.476970653599
2025-06-01 05:00:00,6292.0636947792
2025-06-01 06:00:00,6561.289220413999
2025-06-01 07:00:00,6596.1154344848
2025-06-01 08:00:00,6757.3408343757965
2025-06-01 09:00:00,6947.422931433399
2025-06-01 10:00:00,7052.444419629799
2025-06-01 11:00:00,7236.2470508744
2025-06-01 12:00:00,7060.344764859399
2025-06-01 13:00:00,6886.4298401099995
2025-06-01 14:00:00,7066.6887056196
2025-06-01 15:00:00,6962.162923755998
2025-06-01 16:00:00,7192.232915377799
2025-06-01 17:00:00,7452.0395993834
2025-06-01 18:00:00,7483.1434811936
2025-06-01 19:00:00,6058.3061115069995
2025-06-01 20:00:00,5622.1849666133985
2025-06-01 21:00:00,5514.611816168999
2025-06-01 22:00:00,5413.004891363798
2025-06-01 23:00:00,5056.324475781798
2025-06-02 00:00:00,4958.135095991598
2025-06-02 01:00:00,4834.0923615314
2025-06-02 02:00:00,4745.6453296532
2025-06-02 03:00:00,5289.9536802256
2025-06-02 04:00:00,5158.400567815998
2025-06-02 05:00:00,4905.197126631399
2025-06-02 06:00:00,5665.1160828458005
2025-06-02 07:00:00,6492.043364521999
2025-06-02 08:00:00,6934.100598793401
2025-06-02 09:00:00,7029.9511151526
2025-06-02 10:00:00,7939.921180128399
2025-06-02 11:00:00,7992.382086028801
2025-06-02 12:00:00,8808.9823506734
2025-06-02 13:00:00,8111.5558521424
2025-06-02 14:00:00,8352.9687608454
2025-06-02 15:00:00,8156.411374789799
2025-06-02 16:00:00,7776.144405702001
2025-06-02 17:00:00,7272.275617887401
2025-06-02 18:00:00,7047.8529596916
2025-06-02 19:00:00,6806.326442770402
2025-06-02 20:00:00,6540.064326505201
2025-06-02 21:00:00,6363.809689651599
2025-06-02 22:00:00,6167.315522065999
2025-06-02 23:00:00,5722.010198595398
2025-06-03 00:00:00,5450.756919519199
2025-06-03 01:00:00,5315.147470477599
2025-06-03 02:00:00,5191.920807981
2025-06-03 03:00:00,5003.838711205999
2025-06-03 04:00:00,4849.834661433801
2025-06-03 05:00:00,5227.321718608401
2025-06-03 06:00:00,5961.9701671336
2025-06-03 07:00:00,6656.771032295599
2025-06-03 08:00:00,6885.500674981999
2025-06-03 09:00:00,8480.101195569401
2025-06-03 10:00:00,9368.7955309154
2025-06-03 11:00:00,9573.7048687118
2025-06-03 12:00:00,9196.33741235691
2025-06-03 13:00:00,9055.786350150984
2025-06-03 14:00:00,9015.401347839399
2025-06-03 15:00:00,8992.7828477522
2025-06-03 16:00:00,8923.8857239558
2025-06-03 17:00:00,8121.3607260576
2025-06-03 18:00:00,6901.6613238867985
2025-06-03 19:00:00,6622.925656755801
2025-06-03 20:00:00,6472.387159540199
2025-06-03 21:00:00,6397.293788144799
2025-06-03 22:00:00,6317.0262858618
2025-06-03 23:00:00,6015.341828033399
2025-06-04 00:00:00,5984.0052877359985
2025-06-04 01:00:00,6578.7192650918005
2025-06-04 02:00:00,6375.320120457199
2025-06-04 03:00:00,5831.359563223999
2025-06-04 04:00:00,5170.136074084999
2025-06-04 05:00:00,5278.999621603999
2025-06-04 06:00:00,6083.358106963889
2025-06-04 07:00:00,6836.915275406556
2025-06-04 08:00:00,7158.167947277954
2025-06-04 09:00:00,7222.378018474843
2025-06-04 10:00:00,7729.15037483043
2025-06-04 11:00:00,8338.827450016259
2025-06-04 12:00:00,8580.622151067615
2025-06-04 13:00:00,8978.880983962485
2025-06-04 14:00:00,9107.38895574069
2025-06-04 15:00:00,9047.74133327083
2025-06-04 16:00:00,8314.188589883533
2025-06-04 17:00:00,7182.542538112639
2025-06-04 18:00:00,7210.058411145832
2025-06-04 19:00:00,6993.932498732582
2025-06-04 20:00:00,6736.459716952527
2025-06-04 21:00:00,6600.068206817129
2025-06-04 22:00:00,6432.888707685995
2025-06-04 23:00:00,6001.018539813719
2025-06-05 00:00:00,5711.203561551336
2025-06-05 01:00:00,5511.084521613555
2025-06-05 02:00:00,5308.617709969571
2025-06-05 03:00:00,5173.2298758343895
2025-06-05 04:00:00,5084.258838181663
2025-06-05 05:00:00,5432.253684893714
2025-06-05 06:00:00,6195.7265628625655
2025-06-05 07:00:00,6918.371420623489
2025-06-05 08:00:00,7268.898138284117
2025-06-05 09:00:00,7236.963241814523
2025-06-05 10:00:00,7683.561545227474
2025-06-05 11:00:00,8294.614128489091
2025-06-05 12:00:00,8461.41580671961
2025-06-05 13:00:00,8396.408792697057
2025-06-05 14:00:00,7679.506108896296
2025-06-05 15:00:00,7491.343334147468
2025-06-05 16:00:00,7085.575175104232
2025-06-05 17:00:00,6824.030164382742
2025-06-05 18:00:00,6866.241339295523
2025-06-05 19:00:00,6768.151301528979
2025-06-05 20:00:00,6682.090117867438
2025-06-05 21:00:00,6613.483285827711
2025-06-05 22:00:00,6439.9177430284035
2025-06-05 23:00:00,6019.34024774456
2025-06-06 00:00:00,5751.788234430415
2025-06-06 01:00:00,5682.533887631645
2025-06-06 02:00:00,5767.689666580925
2025-06-06 03:00:00,6178.256260158617
2025-06-06 04:00:00,6551.424091673506
2025-06-06 05:00:00,6543.577324562161
2025-06-06 06:00:00,7147.303208000652
2025-06-06 07:00:00,7730.924723960656
2025-06-06 08:00:00,8092.378872835387
2025-06-06 09:00:00,8598.651458391289
2025-06-06 10:00:00,8417.401458129165
2025-06-06 11:00:00,8415.292730847144
2025-06-06 12:00:00,8143.133834280653
2025-06-06 13:00:00,8355.957462002201
2025-06-06 14:00:00,8487.462139424695
2025-06-06 15:00:00,8456.781497853852
2025-06-06 16:00:00,8246.046077790237
2025-06-06 17:00:00,8378.080616158419
2025-06-06 18:00:00,7504.134088794586
2025-06-06 19:00:00,6633.405447330474
2025-06-06 20:00:00,6470.955584028736
2025-06-06 21:00:00,6349.517450754735
2025-06-06 22:00:00,6192.492300516201
2025-06-06 23:00:00,5801.079640840123
2025-06-07 00:00:00,5596.401888869919
2025-06-07 01:00:00,5373.991844580132
2025-06-07 02:00:00,5150.765085175717
2025-06-07 03:00:00,4973.90678655035
2025-06-07 04:00:00,4767.898407272769
2025-06-07 05:00:00,4858.20827841771
2025-06-07 06:00:00,5018.565082707581
2025-06-07 07:00:00,5253.370937396564
2025-06-07 08:00:00,5665.657672138063
2025-06-07 09:00:00,6743.343794824859
2025-06-07 10:00:00,7971.3682586980485
2025-06-07 11:00:00,8424.667933294708
2025-06-07 12:00:00,8465.686874057006
2025-06-07 13:00:00,7915.049354656435
2025-06-07 14:00:00,7623.682180281094
2025-06-07 15:00:00,7837.773229157265
2025-06-07 16:00:00,7564.419203691928
2025-06-07 17:00:00,7252.461995962344
2025-06-07 18:00:00,6074.326772649498
2025-06-07 19:00:00,5874.429316706411
2025-06-07 20:00:00,5770.802634282566
2025-06-07 21:00:00,5746.041857668282
2025-06-07 22:00:00,5698.570257408148
2025-06-07 23:00:00,5426.6995339656
2025-06-08 00:00:00,5232.734104468473
2025-06-08 01:00:00,5261.358372465631
2025-06-08 02:00:00,5513.850207803167
2025-06-08 03:00:00,6094.418703414699
2025-06-08 04:00:00,6293.342708775652
2025-06-08 05:00:00,6564.455293854134
2025-06-08 06:00:00,6616.159947061918
2025-06-08 07:00:00,6775.545736377624
2025-06-08 08:00:00,6993.400373369914
2025-06-08 09:00:00,7113.340166233413
2025-06-08 10:00:00,7236.951373662891
2025-06-08 11:00:00,7119.939923071962
2025-06-08 12:00:00,7253.442743669271
2025-06-08 13:00:00,6804.843296691176
2025-06-08 14:00:00,6846.294782300953
2025-06-08 15:00:00,6873.701588242894
2025-06-08 16:00:00,7055.9668948511
2025-06-08 17:00:00,7267.4645479862575
2025-06-08 18:00:00,7345.593478264635
2025-06-08 19:00:00,7566.059285863574
2025-06-08 20:00:00,7575.475440200836
2025-06-08 21:00:00,7262.4585570218205
2025-06-08 22:00:00,6959.060588847857
2025-06-08 23:00:00,6788.42585239907
2025-06-09 00:00:00,7225.672763316007
2025-06-09 01:00:00,6958.043042687756
2025-06-09 02:00:00,6843.954920043964
2025-06-09 03:00:00,6876.7524887214095
2025-06-09 04:00:00,6585.789580261916
2025-06-09 05:00:00,6580.539060311598
2025-06-09 06:00:00,6563.586260561599
2025-06-09 07:00:00,6609.3301661794
2025-06-09 08:00:00,6665.7830691848
2025-06-09 09:00:00,6691.4126114478
2025-06-09 10:00:00,6848.186683077797
2025-06-09 11:00:00,6964.585788791402
2025-06-09 12:00:00,6958.4429986321975
2025-06-09 13:00:00,6872.451757938601
2025-06-09 14:00:00,6643.192092981801
2025-06-09 15:00:00,6567.927337769599
2025-06-09 16:00:00,6559.027852114999
2025-06-09 17:00:00,6603.441712799599
2025-06-09 18:00:00,5838.7391651916005
2025-06-09 19:00:00,5423.514863883401
2025-06-09 20:00:00,5440.8092377962
2025-06-09 21:00:00,5523.5611801203995
2025-06-09 22:00:00,5545.043350865798
2025-06-09 23:00:00,5196.3612353337985
2025-06-10 00:00:00,5059.855560725199
2025-06-10 01:00:00,5144.720947694401
2025-06-10 02:00:00,6037.8991065892
2025-06-10 03:00:00,5942.8307573434
2025-06-10 04:00:00,5971.4662037374
2025-06-10 05:00:00,6420.413990645
2025-06-10 06:00:00,6649.1505807954
2025-06-10 07:00:00,6437.435517349597
2025-06-10 08:00:00,7345.1107876395245
2025-06-10 09:00:00,7919.265458153829
2025-06-10 10:00:00,8310.629253603836
2025-06-10 11:00:00,8383.864784165407
2025-06-10 12:00:00,8138.544172610076
2025-06-10 13:00:00,8211.742177930906
2025-06-10 14:00:00,7941.874560690894
2025-06-10 15:00:00,7611.4787365139955
2025-06-10 16:00:00,7812.005727106149
2025-06-10 17:00:00,6940.2493453500765
2025-06-10 18:00:00,6810.695051695514
2025-06-10 19:00:00,6541.275268428797
2025-06-10 20:00:00,6402.39594989742
2025-06-10 21:00:00,6326.625713156695
2025-06-10 22:00:00,6148.635859090584
2025-06-10 23:00:00,5720.4430521256845
2025-06-11 00:00:00,5443.475422641918
2025-06-11 01:00:00,5335.770091466533
2025-06-11 02:00:00,5242.079361900533
2025-06-11 03:00:00,5007.44312436102
2025-06-11 04:00:00,4974.009057954736
2025-06-11 05:00:00,5180.403794418029
2025-06-11 06:00:00,5732.536037539272
2025-06-11 07:00:00,6358.703446140204
2025-06-11 08:00:00,6569.572272500359
2025-06-11 09:00:00,6895.716728154495
2025-06-11 10:00:00,8584.788040502166
2025-06-11 11:00:00,8886.25112754938
2025-06-11 12:00:00,8462.004763371047
2025-06-11 13:00:00,8478.702541461294
2025-06-11 14:00:00,8365.540599627973
2025-06-11 15:00:00,8276.85392911693
2025-06-11 16:00:00,8296.361149827857
2025-06-11 17:00:00,7211.626067100835
2025-06-11 18:00:00,6603.013028832341
2025-06-11 19:00:00,6435.163057546161
2025-06-11 20:00:00,6417.768850733896
2025-06-11 21:00:00,6375.677112111308
2025-06-11 22:00:00,6267.663981205595
2025-06-11 23:00:00,6017.162353427196
2025-06-12 00:00:00,5560.672134469569
2025-06-12 01:00:00,5297.301050843231
2025-06-12 02:00:00,5156.775617479118
2025-06-12 03:00:00,4982.059709583411
2025-06-12 04:00:00,4879.760004497207
2025-06-12 05:00:00,5194.6787893951905
2025-06-12 06:00:00,5878.261037912165
2025-06-12 07:00:00,6446.589636769454
2025-06-12 08:00:00,6783.426736373523
2025-06-12 09:00:00,7705.109028101304
2025-06-12 10:00:00,8345.571044778804
2025-06-12 11:00:00,8338.632180714967
2025-06-12 12:00:00,8217.418517849712
2025-06-12 13:00:00,8143.466815968037
2025-06-12 14:00:00,7976.9437109199125
2025-06-12 15:00:00,7973.490084134292
2025-06-12 16:00:00,8073.563778444822
2025-06-12 17:00:00,8398.07076831142
2025-06-12 18:00:00,6984.135099322623
2025-06-12 19:00:00,6671.447624627316
2025-06-12 20:00:00,6583.426096241538
2025-06-12 21:00:00,6526.666034493579
2025-06-12 22:00:00,6383.575844211776
2025-06-12 23:00:00,5902.816568479642
2025-06-13 00:00:00,5746.046256767203
2025-06-13 01:00:00,5830.93043781411
2025-06-13 02:00:00,5890.667870561267
2025-06-13 03:00:00,5371.326674939394
2025-06-13 04:00:00,5185.233692839792
2025-06-13 05:00:00,5376.616016550931
2025-06-13 06:00:00,5884.209941758437
2025-06-13 07:00:00,6547.445107833823
2025-06-13 08:00:00,6828.3792212778235
2025-06-13 09:00:00,7682.409672529886
2025-06-13 10:00:00,8344.22528782502
2025-06-13 11:00:00,8573.648553196355
2025-06-13 12:00:00,8305.937005813887
2025-06-13 13:00:00,8424.845125237402
2025-06-13 14:00:00,8376.2567295744
2025-06-13 15:00:00,8341.648602768799
2025-06-13 16:00:00,8096.937350932201
2025-06-13 17:00:00,7752.8793924579995
2025-06-13 18:00:00,6754.3709902232
2025-06-13 19:00:00,6655.297913385999
2025-06-13 20:00:00,6569.671751286
2025-06-13 21:00:00,6505.359001514397
2025-06-13 22:00:00,6467.515490237398
2025-06-13 23:00:00,6442.575982797599
2025-06-14 00:00:00,6187.454225580599
2025-06-14 01:00:00,5976.972402752199
2025-06-14 02:00:00,5966.2198002926
2025-06-14 03:00:00,5537.1936759522
2025-06-14 04:00:00,5270.8056545949985
2025-06-14 05:00:00,5533.962790956401
2025-06-14 06:00:00,6234.8819840464
2025-06-14 07:00:00,6748.0102073626
2025-06-14 08:00:00,7413.771512901401
2025-06-14 09:00:00,7833.357614383
2025-06-14 10:00:00,7705.4351574506
2025-06-14 11:00:00,7951.381695153002
2025-06-14 12:00:00,7910.278830510801
2025-06-14 13:00:00,7932.845882914601
2025-06-14 14:00:00,7820.280289104201
2025-06-14 15:00:00,7741.660824261001
2025-06-14 16:00:00,7770.4858970008
2025-06-14 17:00:00,7698.492427223398
2025-06-14 18:00:00,5895.0776404767985
2025-06-14 19:00:00,5813.188300889
2025-06-14 20:00:00,5812.120839724799
2025-06-14 21:00:00,5851.184329180399
2025-06-14 22:00:00,5874.384397581998
2025-06-14 23:00:00,5552.938324999799
2025-06-15 00:00:00,5359.4990541132
2025-06-15 01:00:00,5123.782967006201
2025-06-15 02:00:00,4974.8766702256
2025-06-15 03:00:00,4769.578142098799
2025-06-15 04:00:00,4582.167442306999
2025-06-15 05:00:00,4507.4364791096
2025-06-15 06:00:00,4715.245453221
2025-06-15 07:00:00,5995.059371995199
2025-06-15 08:00:00,6441.5507414278
2025-06-15 09:00:00,6993.789517414599
2025-06-15 10:00:00,7276.6145129982
2025-06-15 11:00:00,7348.592444166397
2025-06-15 12:00:00,7552.536762645597
2025-06-15 13:00:00,7551.8188132738005
2025-06-15 14:00:00,7530.466630847
2025-06-15 15:00:00,7318.414373053001
2025-06-15 16:00:00,7352.622024128198
2025-06-15 17:00:00,7166.5156546272
2025-06-15 18:00:00,5998.203854114399
2025-06-15 19:00:00,5935.1749963342
2025-06-15 20:00:00,5799.825562594199
2025-06-15 21:00:00,5778.542426595399
2025-06-15 22:00:00,5715.3266153288
